gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4458319413	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/49174951	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.10149	-118.861317							2020-06-09T20:10:26	9	6	2020	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	49174951		tektonik34	2020-06-10T23:19:22	CC_BY_NC_4_0	tektonik34	tektonik34			2026-03-12T05:45:34.777Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4454072562	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/192180235	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.956593	-121.721803							2023-11-24T11:23:18	24	11	2023	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	192180235		Eli	2023-11-26T09:19:57	CC_BY_NC_4_0	Eli	Eli			2026-03-12T06:32:59.218Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4453714834	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/176341083	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		Oregon	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.709628	-123.842526	4.0						2023-07-30T17:46:38	30	7	2023	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	176341083		markroy	2023-08-04T04:54:59	CC_BY_NC_4_0	markroy	markroy			2026-03-12T06:25:34.875Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4442460391	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/191001878	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.702683	-124.199487	75.0						2023-11-12T15:12:39	12	11	2023	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	191001878		scentsandsubtlesounds	2023-11-14T14:54:48	CC_BY_NC_4_0	scentsandsubtlesounds	scentsandsubtlesounds			2026-03-12T04:27:10.349Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4440986767	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/190810682	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.23175	-121.973228	36.0						2023-11-11T11:45:03	11	11	2023	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	190810682		lazarus	2023-11-12T17:21:03	CC_BY_4_0	lazarus	lazarus			2026-03-12T08:36:50.989Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4440953366	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/191025931	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.614436	-121.310971	28.0						2023-11-13T12:37:33	13	11	2023	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	191025931		wswood	2023-11-14T19:49:13	CC_BY_NC_4_0	wswood	wswood			2026-03-12T04:30:19.923Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4440779880	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/172774627	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.914088	-122.203645	62.0						2023-07-13T15:41:29	13	7	2023	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	172774627		Dan Clayburn	2023-07-14T01:04:11	CC_BY_NC_4_0	Dan Clayburn	Dan Clayburn			2026-03-12T06:23:50.179Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4440746461	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/91601912	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.05392	-120.477263	12.0						2021-08-15T11:06:44	15	8	2021	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	91601912		origamiesme	2021-08-18T03:15:38	CC_BY_NC_4_0	origamiesme	origamiesme			2026-03-12T03:38:14.513Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4440708942	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/190812105	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.915035	-121.94789	4.0						2023-11-12T09:06:14	12	11	2023	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	190812105		monster20	2023-11-12T17:33:59	CC_BY_NC_4_0	monster20	monster20			2026-03-12T08:36:50.763Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4439032385	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/190248920	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.390106	-122.184722							2023-11-06T08:51:43	6	11	2023	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	190248920		karmstrong10	2023-11-06T22:02:42	CC_BY_NC_4_0	karmstrong10	karmstrong10			2026-03-12T08:36:42.701Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4438936471	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/85878066	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.58762	-121.464097	5.0						2021-07-05T19:39:53	5	7	2021	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	85878066		Amelia Tauber	2021-07-06T05:42:34	CC_BY_4_0	Amelia Tauber	Amelia Tauber			2026-03-12T06:40:18.642Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4438884830	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/189708827	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.054669	-120.476989	4.0						2023-07-12T11:52	12	7	2023	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	189708827		Merav Vonshak	2023-11-01T22:30:11	CC_BY_NC_4_0	Merav Vonshak	Merav Vonshak			2026-03-12T06:31:57.794Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4438861427	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/85877550	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.587567	-121.4626	5.0						2021-07-05T19:30:03	5	7	2021	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	85877550		Amelia Tauber	2021-07-06T05:35:04	CC_BY_4_0	Amelia Tauber	Amelia Tauber			2026-03-12T07:50:41.502Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4438738657	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/190027310	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.451375	-121.191194	217.0						2023-11-04T19:17	4	11	2023	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	190027310		caseybrittsan	2023-11-05T02:30:22	CC_BY_NC_4_0	caseybrittsan	caseybrittsan			2026-03-12T08:36:37.173Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4438659441	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/85877531	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.587628	-121.462355	5.0						2021-07-05T19:29:19	5	7	2021	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	85877531		Amelia Tauber	2021-07-06T05:34:23	CC_BY_4_0	Amelia Tauber	Amelia Tauber			2026-03-12T06:00:43.277Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4436336267	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/188959601	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.596825	-121.512712	4.0						2023-10-25T08:51	25	10	2023	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	188959601		Kyle Aldinger	2023-10-26T01:00:46	CC_BY_NC_4_0	Kyle Aldinger	Kyle Aldinger			2026-03-12T08:36:18.962Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4436315880	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/177303039	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.874962	-118.893258	4.0						2023-08-06T13:36:17	6	8	2023	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	177303039		Cricket Raspet	2023-08-08T05:28:40	CC_BY_4_0	Cricket Raspet	Cricket Raspet			2026-03-12T04:22:54.299Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4436123347	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/188628919	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.736114	-123.233736							2023-10-22T09:54:53	22	10	2023	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	188628919		bholthus1021	2023-10-23T05:18:53	CC_BY_NC_4_0	bholthus1021	bholthus1021			2026-03-12T04:26:25.521Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4436093229	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/188699448	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.7303	-121.845722	5.0						2023-10-23T12:46:51	23	10	2023	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	188699448		malcolm_dinani	2023-10-23T19:47:54	CC_BY_NC_4_0	malcolm_dinani	malcolm_dinani			2026-03-12T04:30:21.711Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4431096875	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/187796986	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.917699	-122.628751	4.0						2023-10-15T10:02:34	15	10	2023	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	187796986		Richard Hasegawa	2023-10-16T16:57:18	CC_BY_NC_4_0	Richard Hasegawa	Richard Hasegawa			2026-03-12T08:35:58.322Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4431001933	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/187131895	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.258245	-121.409378	4.0						2023-09-09T12:01:30	9	9	2023	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	187131895		luisrcamposgarcia	2023-10-11T16:10:31	CC_BY_NC_4_0	luisrcamposgarcia	luisrcamposgarcia			2026-03-12T06:31:02.299Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4430803653	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/188826193	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.806586	-120.918983	50.0						2023-10-22T01:37	22	10	2023	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	188826193		Will Richardson	2023-10-24T21:03:14	CC_BY_NC_4_0	Will Richardson	Will Richardson			2026-03-12T04:26:45.039Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4430674273	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/188272598	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.775588	-121.823067	25.0						2023-10-11T18:45:12	11	10	2023	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	188272598		Jordan Collins	2023-10-20T16:36:21	CC_BY_NC_4_0	Jordan Collins	Jordan Collins			2026-03-12T05:05:13.844Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4430646925	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/187876867	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.914955	-121.94793	4.0						2023-10-16T17:05:17	16	10	2023	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	187876867		Jude Magann	2023-10-17T07:44:44	CC_BY_NC_4_0	Jude Magann	Jude Magann			2026-03-12T04:26:22.894Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4430598660	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/187410492	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.591433	-121.45755	4.0						2023-10-13T11:20:13	13	10	2023	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	187410492		cyberpunksatyr	2023-10-13T21:55:12	CC_BY_4_0	Amelia Tauber	Amelia Tauber			2026-03-12T04:26:30.257Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4430495292	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/187253748	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.616969	-121.311991	178.0						2023-10-03T07:21	3	10	2023	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	187253748		Mary K. Hanson	2023-10-12T15:35:13	CC_BY_4_0	Mary K. Hanson	Mary K. Hanson			2026-03-12T06:31:03.908Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4424505800	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/186471803	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.760153	-119.441345	3.0						2023-10-06T12:57:19	6	10	2023	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	186471803		James T. Von Tersch	2023-10-06T23:13:35	CC_BY_NC_4_0	James T. Von Tersch	James T. Von Tersch			2026-03-12T06:30:43.154Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4424451623	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/186456378	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.61853	-121.305337	4.0						2023-10-06T11:05:24	6	10	2023	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	186456378		Roslyn Mack Bell	2023-10-06T21:02:16	CC_BY_NC_4_0	Roslyn Mack Bell	Roslyn Mack Bell			2026-03-12T08:35:48.519Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4424141173	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/186179448	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		Nevada	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.226879	-114.677171	640.0						2023-09-27T14:00:56	27	9	2023	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	186179448		Spider Jane Fawke	2023-10-04T17:08:28	CC_BY_NC_4_0	Spider Jane Fawke	Spider Jane Fawke			2026-03-12T04:29:10.870Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4424082930	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/186111018	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.77245	-121.760855	34.0						2023-10-01T16:01:03	1	10	2023	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	186111018		John Joseph Giacinto	2023-10-04T01:17:37	CC_BY_NC_4_0	John Joseph Giacinto	John Joseph Giacinto			2026-03-12T06:30:32.316Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4421233271	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/186006187	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.914951	-121.94796							2023-10-01T16:34	1	10	2023	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	186006187		Tony Iwane	2023-10-03T06:31:04	CC_BY_4_0	Tony Iwane	Tony Iwane			2026-03-12T04:25:45.976Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4421010012	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/185864674	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.914959	-121.947949	4.0						2023-10-01T16:33:42	1	10	2023	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	185864674		Carrie Seltzer	2023-10-02T12:24:55	CC0_1_0	Carrie Seltzer	Carrie Seltzer			2026-03-12T06:30:24.047Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4420968713	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/185867420	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.876853	-121.97992	5.0						2023-10-01T13:13:38	1	10	2023	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	185867420		ehewson	2023-10-02T06:02:58	CC_BY_NC_4_0	ehewson	ehewson			2026-03-12T04:25:40.475Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4420806492	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184867181	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.137989	-119.390337	6.0						2023-09-24T18:06:40	24	9	2023	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	184867181		James Bailey	2023-09-25T14:35:01	CC_BY_NC_4_0	James Bailey	James Bailey			2026-03-12T06:30:04.721Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4418834666	9781ce05-2379-4a10-ab3b-c91346510df8	c74d1095-b174-4b3f-b724-9b235c920048	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica	Benth.	US	Fort Hunter Liggett Military Installation, Training Area 3, ca. 1.02 air km S of Pine Canyon Rd. and Painted Cave Rd. intersection, 2.60 air km NNW of Cosio Knob and 2.89 air km NNE of Upper Milpitas Rd. and Mission Creek Rd. intersection; (Cosio Kmob 7.5').	California	PRESENT		55807027-6d78-46bd-b2cb-301295ee35aa	36.101266	-121.245823	200.0		716.0				2012-07-17	17	7	2012	5372406	5372406	PRESERVED_SPECIMEN	RSA	VascularPlants	RSA0545116	337	E. L. Painter	2019-04-10T00:00:00	CC_BY_NC_4_0		L.A. Eliassen			2026-03-02T15:18:05.197Z	StillImage	INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
4418833671	9781ce05-2379-4a10-ab3b-c91346510df8	d50c5b2d-ce9c-41e4-aa8f-7417c01162ae	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica	Benth.	US	Ft Hunter Liggett, Training Area 1, ca. 0.55 air km E of Del Venturi and Merle Ranch Rd. intersection, 3.1 air km WNW of Red Grade and Del Venturi Rd. intersection and 3.68 air km N of Wizard Peak;( Bear Canyon 7.5').	California	PRESENT		55807027-6d78-46bd-b2cb-301295ee35aa	36.072226	-121.358775	200.0		360.0				2012-08-15	15	8	2012	5372406	5372406	PRESERVED_SPECIMEN	RSA	VascularPlants	RSA0545115	345	E. L. Painter	2019-04-10T00:00:00	CC_BY_NC_4_0		L. A. Eliassen			2026-03-02T15:18:05.200Z	StillImage	INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
4418832436	9781ce05-2379-4a10-ab3b-c91346510df8	9397431d-a12b-459e-8aa4-1da35210529a	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica	Benth.	US	Fort Hunter Liggett Military Installation, Training Area 3, ca. 1.02 air km S of Pine Canyon Rd. and Painted Cave Rd. intersection, 2.60 air km NNW of Cosio Knob and 2.89 air km NNE of Upper Milpitas Rd. and Mission Creek Rd. intersection.	California	PRESENT		55807027-6d78-46bd-b2cb-301295ee35aa	36.101266	-121.245823	200.0		716.0				2012-07-17	17	7	2012	5372406	5372406	PRESERVED_SPECIMEN	RSA	VascularPlants	RSA0546045	337	E. L. Painter	2019-04-10T00:00:00	CC_BY_NC_4_0		L.A. Eliassen			2026-03-02T15:18:11.981Z	StillImage	INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
